,Id,SalePrice
1248,2709,Mid Price
1249,2710,Mid Price
1250,2711,Mid Price
1251,2712,Mid Price
1252,2713,Mid Price
1253,2714,Mid Price
1254,2715,Mid Price
1255,2716,Mid Price
1256,2717,Mid Price
1257,2718,Mid Price
1258,2719,Mid Price
1259,2720,Mid Price
1260,2721,Mid Price
1261,2722,Mid Price
1262,2723,Mid Price
1263,2724,Mid Price
1264,2725,Mid Price
1265,2726,Mid Price
1266,2727,Mid Price
1267,2728,Mid Price
1268,2729,Mid Price
1269,2730,Mid Price
1270,2731,Mid Price
1271,2732,Mid Price
1272,2733,Mid Price
1273,2734,Mid Price
1274,2735,Mid Price
1275,2736,Mid Price
1276,2737,Mid Price
1277,2738,Mid Price
1278,2739,Mid Price
1279,2740,Mid Price
1280,2741,Mid Price
1281,2742,Mid Price
1282,2743,Mid Price
1283,2744,Mid Price
1284,2745,Mid Price
1285,2746,Mid Price
1286,2747,Mid Price
1287,2748,Mid Price
1288,2749,Mid Price
1289,2750,Mid Price
1290,2751,Mid Price
1291,2752,Mid Price
1292,2753,Mid Price
1293,2754,Mid Price
1294,2755,Mid Price
1295,2756,Mid Price
1296,2757,Mid Price
1297,2758,Mid Price
1298,2759,Mid Price
1299,2760,Mid Price
1300,2761,Mid Price
1301,2762,Mid Price
1302,2763,Mid Price
1303,2764,Mid Price
1304,2765,Mid Price
1305,2766,Mid Price
1306,2767,Mid Price
1307,2768,Mid Price
1308,2769,Mid Price
1309,2770,Mid Price
1310,2771,Mid Price
1311,2772,Mid Price
1312,2773,Mid Price
1313,2774,Mid Price
1314,2775,Mid Price
1315,2776,Mid Price
1316,2777,Mid Price
1317,2778,Mid Price
1318,2779,Mid Price
1319,2780,Mid Price
1320,2781,Mid Price
1321,2782,Mid Price
1322,2783,Mid Price
1323,2784,Mid Price
1324,2785,Mid Price
1325,2786,Mid Price
1326,2787,Mid Price
1327,2788,Mid Price
1328,2789,Mid Price
1329,2790,Mid Price
1330,2791,Mid Price
1331,2792,Mid Price
1332,2793,Mid Price
1333,2794,Mid Price
1334,2795,Mid Price
1335,2796,Mid Price
1336,2797,Mid Price
1337,2798,Mid Price
1338,2799,Mid Price
1339,2800,Mid Price
1340,2801,Mid Price
1341,2802,Mid Price
1342,2803,Mid Price
1343,2804,Mid Price
1344,2805,Mid Price
1345,2806,Mid Price
1346,2807,Mid Price
1347,2808,Mid Price
1348,2809,Mid Price
1349,2810,Mid Price
1350,2811,Mid Price
1351,2812,Mid Price
1352,2813,Mid Price
1353,2814,Mid Price
1354,2815,Mid Price
1355,2816,Mid Price
1356,2817,Mid Price
1357,2818,Mid Price
1358,2819,Mid Price
1359,2820,Mid Price
1360,2821,Mid Price
1361,2822,Mid Price
1362,2823,Mid Price
1363,2824,Mid Price
1364,2825,Mid Price
1365,2826,Mid Price
1366,2827,Mid Price
1367,2828,Mid Price
1368,2829,Mid Price
1369,2830,Mid Price
1370,2831,Mid Price
1371,2832,Mid Price
1372,2833,Mid Price
1373,2834,Mid Price
1374,2835,Mid Price
1375,2836,Mid Price
1376,2837,Mid Price
1377,2838,Mid Price
1378,2839,Mid Price
1379,2840,Mid Price
1380,2841,Mid Price
1381,2842,Mid Price
1382,2843,Mid Price
1383,2844,Mid Price
1384,2845,Mid Price
1385,2846,Mid Price
1386,2847,Mid Price
1387,2848,Mid Price
1388,2849,Mid Price
1389,2850,Mid Price
1390,2851,Mid Price
1391,2852,Mid Price
1392,2853,Mid Price
1393,2854,Mid Price
1394,2855,Mid Price
1395,2856,Mid Price
1396,2857,Mid Price
1397,2858,Mid Price
1398,2859,Mid Price
1399,2860,Mid Price
1400,2861,Mid Price
1401,2862,Mid Price
1402,2863,Mid Price
1403,2864,Mid Price
1404,2865,Mid Price
1405,2866,Mid Price
1406,2867,Mid Price
1407,2868,Mid Price
1408,2869,Mid Price
1409,2870,Mid Price
1410,2871,Mid Price
1411,2872,Mid Price
1412,2873,Mid Price
1413,2874,Mid Price
1414,2875,Mid Price
1415,2876,Mid Price
1416,2877,Mid Price
1417,2878,Mid Price
1418,2879,Mid Price
1419,2880,Mid Price
1420,2881,Mid Price
1421,2882,Mid Price
1422,2883,Mid Price
1423,2884,Mid Price
1424,2885,Mid Price
1425,2886,Mid Price
1426,2887,Mid Price
1427,2888,Mid Price
1428,2889,Mid Price
1429,2890,Mid Price
1430,2891,Mid Price
1431,2892,Mid Price
1432,2893,Mid Price
1433,2894,Mid Price
1434,2895,Mid Price
1435,2896,Mid Price
1436,2897,Mid Price
1437,2898,Mid Price
1438,2899,Mid Price
1439,2900,Mid Price
1440,2901,Mid Price
1441,2902,Mid Price
1442,2903,Mid Price
1443,2904,Mid Price
1444,2905,Mid Price
1445,2906,Mid Price
1446,2907,Mid Price
1447,2908,Mid Price
1448,2909,Mid Price
1449,2910,Mid Price
1450,2911,Mid Price
1451,2912,Mid Price
1452,2913,Mid Price
1453,2914,Mid Price
1454,2915,Mid Price
1455,2916,Mid Price
1456,2917,Mid Price
1457,2918,Mid Price
1458,2919,Mid Price
